lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
ACF401,,,3,,7,,,,1.5,,,,,,,,0.7,,1,N,2000,N,20,N,,,5000,,1,N,10,N,50,N,,,7,,70,,,,150,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,700,,5,,10,N,,,15,,,,500,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,300,,200,N,,,2000,N,,,,,,,,,300,,100,N,30,,,,200,N,200,
ACF451,,,0.7,,1.5,,,,0.07,,,,,,,,0.1,,1,N,2000,N,20,N,,,2000,,1,N,10,N,50,N,,,3,N,1,,,,1,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,300,,3,N,10,,,,3,N,,,50,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,70,,200,N,,,2000,N,,,,,,,,,7,N,100,N,10,L,,,200,N,200,
ACF452,,,0.3,,1,,,,0.02,,,,,,,,0.07,,1,N,2000,N,20,N,,,1500,,1,N,10,N,50,N,,,10,,1,L,,,15,,,,,,,,,,,,,,,,,,,,,,,,30,N,,,,,100,,30,,10,,,,3,N,,,50,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,70,,200,N,,,2000,N,,,,,,,,,7,N,100,N,10,L,,,200,N,150,
ACF453,,,7,,5,,,,1,,,,,,,,0.3,,1,N,2000,N,20,N,,,3000,,2,,10,N,50,N,,,15,,7,,,,70,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,500,,15,,10,,,,7,,,,30,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,1500,,200,N,,,2000,N,,,,,,,,,70,,100,N,20,,,,200,N,500,
ACF455,,,7,,10,G,,,3,,,,,,,,1,,1,N,2000,N,20,N,,,3000,,1,N,10,N,50,N,,,50,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1500,,3,N,10,,,,50,,,,30,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,1500,,200,N,,,2000,N,,,,,,,,,500,,100,N,30,,,,200,N,10,N
ACF456,,,1.5,,10,G,,,2,,,,,,,,0.7,,1,N,2000,N,20,N,,,1000,,1,N,10,N,50,N,,,30,,50,,,,20,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,3,N,10,,,,30,,,,30,,2,N,,,50,N,,,,,,,,,200,N,,,,,,,10,N,100,,200,N,,,2000,N,,,,,,,,,150,,100,N,20,,,,200,N,300,
ACF469,,,1,,1.5,,,,0.5,,,,,,,,0.2,,0.5,L,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,15,,5,,,,70,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,200,,5,N,10,L,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,,,,,,,,,100,,50,N,20,,,,200,N,150,
ACF471,,,0.2,,1.5,,,,0.1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,700,,1.5,,10,N,20,N,,,5,N,5,L,,,7,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,300,,5,N,30,,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,30,,100,N,,,,,,,,,,,,,,,10,,50,N,100,,,,500,,300,
ACF472,,,0.2,,1,,,,0.05,,,,,,,,0.07,,0.5,N,200,N,10,N,10,L,700,,2,,10,N,20,N,,,5,N,5,L,,,5,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,500,,5,N,30,,,,5,N,,,10,,,,,,,,,,,,,,,,100,N,5,L,,,,,15,,100,N,,,,,,,,,,,,,,,10,L,50,N,70,,,,200,L,300,
ACF473,,,0.7,,1.5,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,15,,5000,G,1,L,10,N,20,N,,,5,,5,L,,,15,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,200,,5,N,10,L,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,,,,,,,,,70,,50,N,30,,,,200,L,200,
ACF474,,,0.7,,1.5,,,,1,,,,,,,,0.3,,0.7,,200,N,10,N,10,L,5000,G,1,L,10,N,20,N,,,5,L,5,L,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,200,,5,N,10,L,,,5,N,,,15,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,500,,,,,,,,,,,,,,,,150,,50,N,30,,,,200,N,100,
